Universidad,Curso,M.Total,M.Mujeres,Graduados.Total,Graduadas
A Coruña,"2012-2013",1552,226,11,1
A Coruña,"2013-2014",1548,231,52,10
A Coruña,"2014-2015",1477,212,69,7
A Coruña,"2015-2016",1380,188,89,4
Alcalá,"2012-2013",915,163,58,5
Alcalá,"2013-2014",865,160,81,13
Alcalá,"2014-2015",699,118,79,13
Alcalá,"2015-2016",677,106,88,14
Alicante,"2013-2014",1295,193,47,5
Alicante,"2014-2015",1315,190,111,19
Alicante,"2015-2016",1265,187,124,18
Almería,"2014-2015",368,42,28,3
Almería,"2015-2016",394,42,26,3
Autónoma de Barcelona,"2011-2012",1534,126,15,1
Autónoma de Barcelona,"2012-2013",1313,113,7,1
Autónoma de Barcelona,"2013-2014",2160,180,59,2
Autónoma de Barcelona,"2014-2015",1515,130,104,8
Autónoma de Barcelona,"2015-2016",1241,103,141,15
Autónoma de Madrid,"2012-2013",741,114,17,2
Autónoma de Madrid,"2013-2014",646,100,76,19
Autónoma de Madrid,"2014-2015",646,85,62,7
Autónoma de Madrid,"2015-2016",638,82,81,12
Barcelona,"2009-2010",357,34,15,2
Barcelona,"2010-2011",368,37,15,1
Barcelona,"2012-2013",351,32,41,1
Barcelona,"2013-2014",347,37,27,2
Barcelona,"2014-2015",295,23,42,3
Barcelona,"2015-2016",282,23,36,2
Burgos,"2014-2015",260,34,27,5
Burgos,"2015-2016",270,31,23,4
Cantabria,"2014-2015",247,32,18,5
Cantabria,"2015-2016",265,30,25,4
Carlos III de Madrid,"2011-2012",1095,180,90,19
Carlos III de Madrid,"2012-2013",945,142,116,15
Carlos III de Madrid,"2013-2014",878,131,112,10
Carlos III de Madrid,"2014-2015",1024,172,139,18
Carlos III de Madrid,"2015-2016",863,136,106,23
Castilla-La Mancha,"2010-2011",1341,273,54,13
Castilla-La Mancha,"2011-2012",1292,249,76,10
Castilla-La Mancha,"2012-2013",1166,214,84,19
Castilla-La Mancha,"2013-2014",1037,171,90,14
Castilla-La Mancha,"2014-2015",991,154,85,16
Castilla-La Mancha,"2015-2016",1031,142,104,15
Complutense de Madrid,"2012-2013",1545,263,15,7
Complutense de Madrid,"2013-2014",1379,205,42,9
Complutense de Madrid,"2014-2015",1260,186,89,12
Complutense de Madrid,"2015-2016",1245,183,120,26
Cádiz,"2014-2015",615,66,9,2
Cádiz,"2015-2016",589,53,46,3
Córdoba,"2015-2016",500,41,43,4
Extremadura,"2013-2014",480,58,9,1
Extremadura,"2014-2015",424,53,19,2
Extremadura,"2015-2016",418,52,34,5
Girona,"2013-2014",377,40,20,3
Girona,"2014-2015",349,31,37,3
Girona,"2015-2016",378,32,34,4
Granada,"2013-2014",1413,141,41,5
Granada,"2014-2015",1350,132,61,8
Granada,"2015-2016",1376,130,121,11
Huelva,"2014-2015",323,44,14,1
Huelva,"2015-2016",299,30,28,2
